(00000) Freq	Fast Fourier Transform
(03027) +29.96	 -0.00601 -0.00315I
(03028) +29.97	 +0.00187 +0.00254I
(03029) +29.98	 -0.00047 -0.00072I
(03030) +29.99	 -0.00388 -0.00017I
(03031) +30.00	 -0.00036 -0.00496I
(03032) +30.01	 -0.00258 -0.00301I
(03033) +30.02	 -0.00082 +0.00013I
(03034) +30.03	 -0.00106 +0.00053I
(03035) +30.04	 -0.00085 -0.00503I
(03036) +30.05	 +0.00106 -0.00327I
(03037) +30.06	 -0.00056 +0.00027I
(03038) +30.07	 -0.00760 -0.00790I
(03039) +30.08	 -0.00406 -0.00207I
(03040) +30.09	 -0.00330 -0.00236I
(03041) +30.10	 -0.00374 +0.00016I
(03042) +30.11	 -0.00444 +0.00077I
(03043) +30.12	 -0.00425 -0.00075I
(03044) +30.13	 +0.00296 +0.00372I
(03045) +30.14	 -0.00162 +0.00107I
(03046) +30.15	 -0.00347 +0.00010I
(03047) +30.16	 +0.00285 -0.00382I
(03048) +30.17	 +0.00192 -0.00193I
(03049) +30.18	 -0.00077 -0.00342I
(03050) +30.19	 -0.00176 -0.00567I
(03051) +30.20	 -0.00365 -0.00549I
(03052) +30.21	 -0.00547 +0.00038I
(03053) +30.22	 -0.00090 +0.00483I
(03054) +30.23	 -0.00718 -0.00433I
(03055) +30.24	 +0.00104 -0.00002I
(03056) +30.25	 +0.00227 +0.00035I
(03057) +30.26	 -0.00193 -0.00331I
(03058) +30.27	 -0.00028 -0.00388I
(03059) +30.28	 -0.00169 -0.00297I
(03060) +30.29	 +0.00156 +0.00027I
(03061) +30.30	 -0.00366 -0.00252I
(03062) +30.31	 -0.00505 -0.00504I
(03063) +30.32	 -0.00161 -0.00645I
(03064) +30.33	 -0.00424 -0.00100I
(03065) +30.34	 -0.00676 -0.00091I
(03066) +30.35	 -0.00293 -0.00193I
(03067) +30.36	 +0.00117 -0.00059I
(03068) +30.37	 -0.00621 +0.00275I
(03069) +30.38	 -0.00044 +0.00183I
(03070) +30.39	 -0.00782 -0.00323I
(03071) +30.40	 +0.00055 +0.00171I
(03072) +30.41	 +0.00359 +0.00235I
(03073) +30.42	 -0.00271 -0.00393I
(03074) +30.43	 +0.00370 -0.00531I
(03075) +30.44	 +0.00191 -0.00287I
(03076) +30.45	 -0.00228 -0.00274I
(03077) +30.46	 -0.00784 -0.00371I
(03078) +30.47	 -0.00679 -0.00320I
(03079) +30.48	 -0.00341 -0.00100I
(03080) +30.49	 -0.00289 +0.00400I
(03081) +30.50	 -0.00120 -0.00275I
(03082) +30.50	 +0.00044 -0.00357I
(03083) +30.51	 +0.00553 -0.00058I
(03084) +30.52	 -0.00496 +0.00423I
(03085) +30.53	 +0.00341 -0.00607I
(03086) +30.54	 -0.00501 -0.00933I
(03087) +30.55	 -0.00473 -0.00367I
(03088) +30.56	 -0.00246 -0.00476I
(03089) +30.57	 -0.01210 -0.00855I
(03090) +30.58	 -0.00390 -0.00373I
(03091) +30.59	 -0.00144 +0.00662I
(03092) +30.60	 -0.00664 +0.00409I
(03093) +30.61	 -0.00510 +0.00102I
(03094) +30.62	 -0.00019 +0.00030I
(03095) +30.63	 -0.00312 -0.00250I
(03096) +30.64	 -0.00628 +0.00260I
(03097) +30.65	 -0.00104 -0.00734I
(03098) +30.66	 +0.00259 +0.00024I
(03099) +30.67	 +0.00833 -0.00134I
(03100) +30.68	 -0.00727 +0.00366I
(03101) +30.69	 -0.00015 -0.00904I
(03102) +30.70	 -0.00392 -0.00559I
(03103) +30.71	 -0.01087 +0.00124I
(03104) +30.72	 -0.00536 -0.00636I
(03105) +30.73	 -0.00885 -0.00758I
(03106) +30.74	 +0.00116 -0.00207I
(03107) +30.75	 +0.00583 +0.00874I
(03108) +30.76	 -0.00634 +0.00085I
(03109) +30.77	 -0.00155 -0.00524I
(03110) +30.78	 +0.00362 +0.00269I
(03111) +30.79	 -0.00915 -0.00699I
(03112) +30.80	 -0.00305 -0.00598I
(03113) +30.81	 -0.00143 -0.03655I
(03114) +30.82	 -0.01225 -0.00947I
(03115) +30.83	 -0.01331 -0.00099I
(03116) +30.84	 -0.02291 +0.01110I
(03117) +30.85	 -0.01309 +0.00077I
(03118) +30.86	 -0.00778 +0.01782I
(03119) +30.87	 -0.01973 +0.02371I
(03120) +30.88	 -0.00421 -0.01390I
(03121) +30.89	 +0.00444 -0.01426I
(03122) +30.90	 +0.00662 -0.00147I
(03123) +30.91	 +0.01739 +0.00401I
(03124) +30.92	 -0.01276 -0.00610I
(03125) +30.93	 -0.00708 -0.01552I
(03126) +30.94	 +0.01841 +0.02841I
(03127) +30.95	 -0.09742 -0.03379I
(03128) +30.96	 -0.04201 -0.00188I
(03129) +30.97	 -0.00136 -0.09398I
(03130) +30.98	 +0.00833 +0.03492I
(03131) +30.99	 -0.00952 -0.01149I
(03132) +31.00	 +0.02413 -0.02695I
(03133) +31.01	 -0.01687 +0.00555I
(03134) +31.02	 +0.00426 -0.06011I
(03135) +31.03	 +0.09770 -0.02208I
(03136) +31.04	 +0.04109 +0.07320I
(03137) +31.05	 -0.01972 +0.04110I
(03138) +31.06	 +0.01454 +0.00875I
(03139) +31.07	 -0.00118 +0.02740I
(03140) +31.08	 -0.00043 +0.02314I
(03141) +31.09	 +0.04422 +0.01533I
(03142) +31.10	 +0.01834 -0.03733I
(03143) +31.11	 +0.05773 -0.01979I
(03144) +31.12	 +0.00011 -0.00597I
(03145) +31.13	 -0.00269 +0.00541I
(03146) +31.14	 +0.00453 -0.01030I
(03147) +31.15	 -0.00577 -0.00052I
(03148) +31.16	 -0.01466 +0.00249I
(03149) +31.17	 -0.00380 -0.00663I
(03150) +31.18	 -0.00202 -0.00796I
(03151) +31.19	 +0.01186 +0.00480I
(03152) +31.20	 +0.01485 +0.01394I
(03153) +31.21	 +0.00170 +0.00414I
(03154) +31.22	 +0.00973 -0.00387I
(03155) +31.23	 +0.00682 +0.00326I
(03156) +31.24	 -0.01693 -0.00511I
(03157) +31.25	 +0.00281 -0.00798I
(03158) +31.26	 -0.00840 -0.00306I
(03159) +31.27	 +0.01409 +0.00056I
(03160) +31.28	 +0.00295 +0.00706I
(03161) +31.29	 -0.00012 +0.00390I
(03162) +31.30	 +0.00768 +0.00286I
(03163) +31.31	 +0.00260 +0.00794I
(03164) +31.32	 -0.00674 +0.00214I
(03165) +31.33	 +0.00379 -0.00519I
(03166) +31.34	 +0.00592 -0.00345I
(03167) +31.35	 +0.00833 -0.00066I
(03168) +31.36	 +0.01050 -0.00057I
(03169) +31.37	 +0.00540 -0.00313I
(03170) +31.38	 +0.00336 -0.00545I
(03171) +31.39	 +0.00151 +0.00019I
(03172) +31.40	 -0.01591 +0.00353I
(03173) +31.41	 +0.00736 -0.00900I
(03174) +31.42	 +0.00027 -0.00437I
(03175) +31.43	 -0.00207 -0.00615I
(03176) +31.44	 +0.00080 +0.00248I
(03177) +31.45	 +0.00048 +0.00378I
(03178) +31.46	 +0.00444 +0.00392I
(03179) +31.47	 +0.00530 +0.00760I
(03180) +31.48	 -0.00321 -0.00192I
(03181) +31.49	 +0.00159 -0.01138I
(03182) +31.50	 -0.00067 -0.00371I
(03183) +31.50	 -0.00294 -0.00134I
(03184) +31.51	 +0.00149 -0.00191I
(03185) +31.52	 +0.00295 +0.00264I
(03186) +31.53	 +0.00144 +0.00648I
(03187) +31.54	 +0.00525 +0.00036I
(03188) +31.55	 -0.00917 +0.00546I
(03189) +31.56	 +0.00255 -0.00538I
(03190) +31.57	 +0.00661 +0.00235I
(03191) +31.58	 +0.00005 -0.00258I
(03192) +31.59	 +0.00811 -0.00598I
(03193) +31.60	 +0.00643 -0.00205I
(03194) +31.61	 -0.00025 -0.00087I
(03195) +31.62	 +0.00193 +0.00087I
(03196) +31.63	 -0.00528 +0.00020I
(03197) +31.64	 -0.00115 -0.00637I
(03198) +31.65	 +0.00194 -0.00077I
(03199) +31.66	 -0.00284 -0.00258I
(03200) +31.67	 +0.00275 -0.00510I
(03201) +31.68	 +0.00636 -0.00303I
(03202) +31.69	 -0.00316 +0.00404I
(03203) +31.70	 -0.00238 -0.00161I
(03204) +31.71	 -0.00219 +0.00911I
(03205) +31.72	 +0.00157 -0.00356I
(03206) +31.73	 +0.00538 -0.00459I
(03207) +31.74	 -0.00534 -0.00236I
(03208) +31.75	 +0.00164 -0.00771I
(03209) +31.76	 +0.00479 -0.00028I
(03210) +31.77	 -0.00418 +0.00703I
(03211) +31.78	 +0.00394 +0.00065I
(03212) +31.79	 +0.00091 +0.00105I
(03213) +31.80	 -0.00528 -0.00252I
(03214) +31.81	 +0.00187 +0.00128I
(03215) +31.82	 -0.00137 -0.00103I
(03216) +31.83	 +0.00316 -0.00217I
(03217) +31.84	 +0.01135 -0.00141I
(03218) +31.85	 +0.00538 +0.00277I
(03219) +31.86	 -0.00153 -0.01031I
(03220) +31.87	 +0.00023 +0.00037I
(03221) +31.88	 -0.00638 +0.00043I
(03222) +31.89	 -0.00064 -0.00486I
(03223) +31.90	 -0.00167 +0.00111I
(03224) +31.91	 +0.00187 -0.00568I
(03225) +31.92	 +0.00731 -0.00568I
(03226) +31.93	 -0.00370 +0.00557I
(03227) +31.94	 -0.00076 -0.00276I
(03228) +31.95	 +0.00471 +0.00108I
(03229) +31.96	 -0.00673 +0.00168I
(03230) +31.97	 +0.00031 -0.00295I
(03231) +31.98	 -0.00110 -0.00390I
(03232) +31.99	 +0.00021 -0.00213I
(03233) +32.00	 +0.00477 -0.00524I
(03234) +32.01	 +0.00041 +0.00363I
(03235) +32.02	 -0.00592 -0.00011I
(03236) +32.03	 +0.00769 +0.00318I
(03237) +32.04	 -0.00099 +0.00474I
(03238) +32.05	 -0.00393 -0.00771I
(03239) +32.06	 +0.00196 -0.00238I
(03240) +32.07	 -0.00150 -0.00116I
(03241) +32.08	 +0.00263 -0.00441I
(03242) +32.09	 +0.00577 +0.00895I
(03243) +32.10	 +0.00369 -0.00328I
(03244) +32.11	 +0.00923 -0.00690I
(03245) +32.12	 -0.00697 +0.00277I
(03246) +32.13	 -0.00345 -0.00716I
(03247) +32.14	 -0.00227 -0.00742I
(03248) +32.15	 -0.00240 +0.00372I
(03249) +32.16	 +0.00400 -0.00393I
(03250) +32.17	 +0.00673 -0.00371I
(03251) +32.18	 -0.00627 -0.00056I
(03252) +32.19	 +0.00307 -0.00144I
(03253) +32.20	 -0.00152 +0.00708I
(03254) +32.21	 -0.00839 -0.00205I
(03255) +32.22	 +0.00737 -0.00488I
(03256) +32.23	 +0.00365 -0.00163I
(03257) +32.24	 -0.00662 -0.01199I
(03258) +32.25	 +0.00320 +0.00082I
(03259) +32.26	 -0.00360 +0.00560I
(03260) +32.27	 +0.00433 -0.00305I
(03261) +32.28	 -0.00211 +0.01045I
(03262) +32.29	 -0.00214 -0.00183I
(03263) +32.30	 +0.00297 -0.00901I
(03264) +32.31	 +0.00193 +0.00351I
(03265) +32.32	 -0.00175 -0.00619I
(03266) +32.33	 +0.00586 -0.00757I
(03267) +32.34	 +0.00052 +0.00897I
(03268) +32.35	 +0.00550 -0.00227I
(03269) +32.36	 +0.00524 -0.00113I
(03270) +32.37	 -0.00867 -0.00177I
(03271) +32.38	 +0.00156 -0.01153I
(03272) +32.39	 +0.00165 -0.00058I
(03273) +32.40	 -0.01247 -0.00194I
(03274) +32.41	 +0.01326 -0.00716I
(03275) +32.42	 +0.00499 +0.00468I
(03276) +32.43	 -0.00445 -0.00916I
(03277) +32.44	 -0.00065 +0.00400I
(03278) +32.45	 -0.00653 +0.00100I
(03279) +32.46	 -0.00595 -0.00686I
(03280) +32.47	 +0.00574 +0.00893I
(03281) +32.48	 +0.00200 -0.00469I
(03282) +32.49	 +0.00571 -0.02138I
(03283) +32.50	 +0.00182 +0.00665I
(03284) +32.50	 -0.00775 -0.00044I
(03285) +32.51	 -0.00253 -0.00295I
(03286) +32.52	 -0.00517 +0.01632I
(03287) +32.53	 +0.00388 -0.00232I
(03288) +32.54	 +0.01058 -0.01086I
(03289) +32.55	 -0.01424 +0.00232I
(03290) +32.56	 +0.00816 -0.01445I
(03291) +32.57	 +0.01490 +0.01044I
(03292) +32.58	 -0.00696 -0.00067I
(03293) +32.59	 +0.01001 -0.00557I
(03294) +32.60	 +0.00583 +0.00031I
(03295) +32.61	 -0.01396 -0.01293I
(03296) +32.62	 +0.00069 -0.00464I
(03297) +32.63	 -0.00519 -0.00036I
(03298) +32.64	 -0.00389 -0.01691I
(03299) +32.65	 +0.01705 +0.01242I
(03300) +32.66	 +0.00099 +0.00337I
(03301) +32.67	 -0.00008 -0.02261I
(03302) +32.68	 +0.00195 +0.00819I
(03303) +32.69	 -0.01474 +0.00097I
(03304) +32.70	 -0.00656 -0.02161I
(03305) +32.71	 -0.00367 +0.02191I
(03306) +32.72	 +0.00736 -0.02020I
(03307) +32.73	 +0.02326 -0.00754I
(03308) +32.74	 -0.01750 +0.00819I
(03309) +32.75	 -0.00082 -0.01771I
(03310) +32.76	 +0.00809 +0.00834I
(03311) +32.77	 -0.03133 +0.01789I
(03312) +32.78	 +0.00946 -0.00841I
(03313) +32.79	 +0.02006 -0.00343I
(03314) +32.80	 -0.01594 -0.02123I
(03315) +32.81	 +0.02335 -0.00236I
(03316) +32.82	 +0.00165 +0.01373I
(03317) +32.83	 -0.01318 -0.01546I
(03318) +32.84	 +0.04060 +0.02386I
(03319) +32.85	 +0.01680 +0.01002I
(03320) +32.86	 -0.03277 -0.09620I
(03321) +32.87	 +0.00381 +0.00991I
(03322) +32.88	 -0.03168 -0.01073I
(03323) +32.89	 +0.01098 -0.03485I
(03324) +32.90	 +0.00335 +0.06329I
(03325) +32.91	 +0.01564 -0.02349I
(03326) +32.92	 +0.06700 -0.03718I
(03327) +32.93	 -0.07565 +0.05128I
(03328) +32.94	 -0.04655 -0.09062I
(03329) +32.95	 +0.06760 -0.04430I
(03330) +32.96	 -0.11166 +0.05489I
(03331) +32.97	 +0.09753 -0.10727I
(03332) +32.98	 +0.18974 -0.04481I
(03333) +32.99	 -0.40559 -0.21353I
(03334) +33.00	 +0.38601 -0.54407I
(03335) +33.01	 -0.01758 -0.55305I
(03336) +33.02	 +0.39227 +0.18918I
(03337) +33.03	 -0.23827 -0.07333I
(03338) +33.04	 -0.04874 -0.04156I
(03339) +33.05	 +0.04084 +0.16911I
(03340) +33.06	 -0.06155 -0.03004I
(03341) +33.07	 +0.01565 -0.01870I
(03342) +33.08	 -0.01043 +0.03485I
(03343) +33.09	 -0.00871 -0.07971I
(03344) +33.10	 -0.00087 +0.03749I
(03345) +33.11	 -0.04285 +0.06939I
(03346) +33.12	 +0.02394 -0.02100I
(03347) +33.13	 +0.01770 +0.05020I
(03348) +33.14	 -0.01184 +0.02001I
(03349) +33.15	 +0.01553 -0.03819I
(03350) +33.16	 -0.00587 -0.00293I
(03351) +33.17	 -0.03630 +0.00520I
(03352) +33.18	 +0.04645 +0.01628I
(03353) +33.19	 -0.01121 +0.01085I
(03354) +33.20	 -0.01015 -0.01531I
(03355) +33.21	 +0.02933 +0.02071I
(03356) +33.22	 -0.03284 +0.00482I
(03357) +33.23	 -0.01427 -0.00955I
(03358) +33.24	 +0.02141 +0.03018I
(03359) +33.25	 +0.00242 -0.00952I
(03360) +33.26	 +0.01486 -0.00795I
(03361) +33.27	 +0.00728 +0.01299I
(03362) +33.28	 -0.00568 -0.03172I
(03363) +33.29	 -0.00605 +0.00813I
(03364) +33.30	 -0.01770 +0.02271I
(03365) +33.31	 -0.00602 -0.01156I
(03366) +33.32	 +0.01332 +0.00233I
(03367) +33.33	 -0.01272 +0.01023I
(03368) +33.34	 +0.00923 -0.01416I
(03369) +33.35	 -0.00546 +0.00651I
(03370) +33.36	 -0.01573 +0.00931I
(03371) +33.37	 +0.01907 +0.00910I
(03372) +33.38	 -0.00519 +0.01237I
(03373) +33.39	 -0.00918 -0.01224I
(03374) +33.40	 +0.01779 +0.00215I
(03375) +33.41	 -0.01162 +0.00117I
(03376) +33.42	 -0.00866 -0.00508I
(03377) +33.43	 +0.01433 +0.01559I
(03378) +33.44	 -0.00323 -0.00487I
(03379) +33.45	 +0.00250 +0.00354I
(03380) +33.46	 +0.00343 +0.00832I
(03381) +33.47	 -0.01202 -0.01321I
(03382) +33.48	 +0.00073 -0.00030I
(03383) +33.49	 -0.00427 +0.02213I
(03384) +33.50	 +0.00467 -0.00762I
(03385) +33.50	 +0.01251 -0.00131I
(03386) +33.51	 -0.00108 +0.00741I
(03387) +33.52	 +0.00480 -0.01213I
(03388) +33.53	 -0.00448 +0.00139I
(03389) +33.54	 -0.01568 -0.00111I
(03390) +33.55	 +0.00904 -0.00092I
(03391) +33.56	 -0.00398 +0.00674I
(03392) +33.57	 -0.01156 -0.00476I
(03393) +33.58	 +0.01453 +0.00227I
(03394) +33.59	 -0.00793 +0.00145I
(03395) +33.60	 -0.00984 +0.00553I
(03396) +33.61	 +0.00885 +0.00998I
(03397) +33.62	 -0.00179 +0.00017I
(03398) +33.63	 +0.00383 -0.00492I
(03399) +33.64	 +0.00453 +0.00683I
(03400) +33.65	 -0.00765 -0.01139I
(03401) +33.66	 -0.00122 -0.00361I
(03402) +33.67	 -0.00049 +0.01872I
(03403) +33.68	 -0.00206 -0.00224I
(03404) +33.69	 +0.00708 +0.00008I
(03405) +33.70	 -0.00338 +0.00388I
(03406) +33.71	 +0.00106 -0.00711I
(03407) +33.72	 -0.00119 +0.00341I
(03408) +33.73	 -0.01093 +0.00346I
(03409) +33.74	 +0.01390 +0.00033I
(03410) +33.75	 +0.00205 +0.00462I
(03411) +33.76	 -0.00567 +0.00065I
(03412) +33.77	 +0.00983 -0.00639I
(03413) +33.78	 -0.00498 -0.00113I
(03414) +33.79	 -0.00930 -0.00088I
(03415) +33.80	 +0.00578 +0.00529I
(03416) +33.81	 -0.00246 -0.00397I
(03417) +33.82	 -0.00270 -0.00536I
(03418) +33.83	 +0.00390 +0.00939I
(03419) +33.84	 -0.01158 -0.00262I
(03420) +33.85	 -0.00095 -0.00020I
(03421) +33.86	 +0.00204 +0.01362I
(03422) +33.87	 -0.00176 -0.00020I
(03423) +33.88	 +0.00680 -0.00148I
(03424) +33.89	 -0.00120 +0.00304I
(03425) +33.90	 +0.00598 -0.00802I
(03426) +33.91	 -0.00332 -0.00026I
(03427) +33.92	 -0.01127 +0.00641I
(03428) +33.93	 +0.00529 -0.00245I
(03429) +33.94	 +0.00160 +0.00555I
(03430) +33.95	 -0.00694 +0.00303I
(03431) +33.96	 +0.00691 -0.00282I
(03432) +33.97	 -0.00016 -0.00187I
(03433) +33.98	 -0.00829 +0.00306I
(03434) +33.99	 +0.00978 +0.00789I
(03435) +34.00	 -0.00147 -0.00017I
(03436) +34.01	 +0.00166 -0.00601I
(03437) +34.02	 +0.00706 +0.00237I
(03438) +34.03	 -0.01023 -0.00403I
(03439) +34.04	 -0.00261 -0.00596I
(03440) +34.05	 +0.00057 +0.00925I
(03441) +34.06	 +0.00084 -0.00077I
(03442) +34.07	 +0.00043 -0.00198I
(03443) +34.08	 -0.00325 +0.00419I
(03444) +34.09	 -0.00100 -0.00742I
(03445) +34.10	 -0.00424 +0.00352I
(03446) +34.11	 -0.01002 +0.01005I
(03447) +34.12	 +0.00639 +0.00078I
(03448) +34.13	 +0.00875 -0.00036I
(03449) +34.14	 -0.00597 +0.00455I
(03450) +34.15	 +0.00670 -0.00332I
(03451) +34.16	 -0.00252 -0.00179I
(03452) +34.17	 -0.00682 +0.00126I
(03453) +34.18	 +0.00630 +0.00275I
(03454) +34.19	 -0.00675 +0.00131I
(03455) +34.20	 -0.00244 -0.00529I
(03456) +34.21	 +0.00664 +0.00640I
(03457) +34.22	 -0.00439 +0.00150I
(03458) +34.23	 -0.00423 -0.00068I
(03459) +34.24	 +0.00498 +0.01025I
(03460) +34.25	 +0.00274 -0.00111I
(03461) +34.26	 +0.00326 -0.00093I
(03462) +34.27	 -0.00050 -0.00007I
(03463) +34.28	 +0.00165 -0.00940I
(03464) +34.29	 -0.00036 -0.00658I
(03465) +34.30	 -0.01187 +0.01094I
(03466) +34.31	 +0.00189 -0.00099I
(03467) +34.32	 +0.00288 -0.00035I
(03468) +34.33	 -0.00606 +0.00692I
(03469) +34.34	 +0.00288 -0.00439I
(03470) +34.35	 -0.00662 -0.00091I
(03471) +34.36	 -0.00807 +0.00151I
(03472) +34.37	 +0.00880 +0.00809I
(03473) +34.38	 -0.00032 +0.00486I
(03474) +34.39	 -0.00256 -0.00258I
(03475) +34.40	 +0.01119 +0.00309I
(03476) +34.41	 -0.00623 -0.00340I
(03477) +34.42	 -0.00920 +0.00052I
(03478) +34.43	 +0.00023 +0.00608I
(03479) +34.44	 +0.00558 +0.00052I
(03480) +34.45	 +0.00264 -0.00674I
(03481) +34.46	 -0.00525 +0.00738I
(03482) +34.47	 -0.00180 -0.00321I
(03483) +34.48	 -0.00075 +0.00036I
(03484) +34.49	 -0.00575 +0.01898I
(03485) +34.50	 +0.00440 -0.00058I
(03486) +34.50	 +0.00715 -0.00419I
(03487) +34.51	 +0.00009 +0.00059I
(03488) +34.52	 +0.00856 -0.00597I
(03489) +34.53	 -0.00329 -0.00594I
(03490) +34.54	 -0.01280 -0.00135I
(03491) +34.55	 +0.00908 +0.00516I
(03492) +34.56	 -0.01040 +0.00242I
(03493) +34.57	 -0.01043 +0.00173I
(03494) +34.58	 +0.00270 -0.00052I
(03495) +34.59	 -0.00075 +0.00186I
(03496) +34.60	 -0.00870 +0.00065I
(03497) +34.61	 +0.00160 +0.01293I
(03498) +34.62	 +0.00775 +0.00331I
(03499) +34.63	 +0.00382 -0.00152I
(03500) +34.64	 -0.00064 +0.01269I
(03501) +34.65	 -0.00532 -0.01035I
(03502) +34.66	 -0.00456 -0.00957I
(03503) +34.67	 -0.00759 +0.01553I
(03504) +34.68	 +0.00239 +0.00296I
(03505) +34.69	 +0.00614 -0.00260I
(03506) +34.70	 -0.00283 +0.01042I
(03507) +34.71	 +0.01897 -0.00110I
(03508) +34.72	 -0.02089 -0.00301I
(03509) +34.73	 -0.01974 +0.01212I
(03510) +34.74	 +0.01245 +0.01097I
(03511) +34.75	 +0.01322 +0.00442I
(03512) +34.76	 -0.00221 -0.00570I
(03513) +34.77	 +0.01416 -0.00720I
(03514) +34.78	 +0.00801 -0.00909I
(03515) +34.79	 -0.01738 +0.00055I
(03516) +34.80	 -0.00713 +0.01920I
(03517) +34.81	 -0.00485 -0.00701I
(03518) +34.82	 -0.00931 -0.01576I
(03519) +34.83	 -0.01179 +0.01568I
(03520) +34.84	 -0.01724 -0.00265I
(03521) +34.85	 -0.00393 -0.01083I
(03522) +34.86	 -0.01130 +0.05687I
(03523) +34.87	 +0.03899 +0.02596I
(03524) +34.88	 -0.00861 +0.00330I
(03525) +34.89	 -0.00306 +0.00743I
(03526) +34.90	 +0.02308 -0.01425I
(03527) +34.91	 -0.02881 -0.02159I
(03528) +34.92	 -0.05356 +0.00665I
(03529) +34.93	 +0.03186 +0.01514I
(03530) +34.94	 +0.03471 +0.02397I
(03531) +34.95	 -0.03634 +0.06703I
(03532) +34.96	 +0.01425 +0.05338I
(03533) +34.97	 +0.00050 -0.01809I
(03534) +34.98	 -0.11022 +0.05983I
(03535) +34.99	 +0.00697 +0.21048I
(03536) +35.00	 +0.18030 +0.08470I
(03537) +35.01	 -0.28530 +0.27038I
(03538) +35.02	 -0.13919 -0.22639I
(03539) +35.03	 -0.08758 +0.10118I
(03540) +35.04	 +0.11801 +0.05340I
(03541) +35.05	 +0.06206 -0.07185I
(03542) +35.06	 -0.02596 -0.02884I
(03543) +35.07	 +0.03576 +0.02274I
(03544) +35.08	 +0.02501 +0.01007I
(03545) +35.09	 -0.02994 +0.01776I
(03546) +35.10	 +0.02526 +0.00257I
(03547) +35.11	 +0.04212 -0.05028I
(03548) +35.12	 -0.01182 -0.04518I
(03549) +35.13	 -0.01673 -0.01134I
(03550) +35.14	 +0.00211 -0.02295I
(03551) +35.15	 -0.00536 +0.01120I
(03552) +35.16	 +0.00100 +0.01838I
(03553) +35.17	 +0.00789 +0.01688I
(03554) +35.18	 -0.00131 -0.03517I
(03555) +35.19	 -0.00801 -0.00146I
(03556) +35.20	 +0.00275 -0.00031I
(03557) +35.21	 +0.00476 -0.01909I
(03558) +35.22	 +0.00105 -0.00488I
(03559) +35.23	 +0.01773 +0.00048I
(03560) +35.24	 +0.00327 -0.01093I
(03561) +35.25	 -0.02700 -0.00364I
(03562) +35.26	 -0.00701 +0.00291I
(03563) +35.27	 +0.00033 +0.00047I
(03564) +35.28	 -0.01077 -0.00047I
(03565) +35.29	 +0.00777 +0.00433I
(03566) +35.30	 +0.01117 -0.01123I
(03567) +35.31	 +0.00851 +0.00585I
(03568) +35.32	 +0.00331 +0.00130I
(03569) +35.33	 +0.00131 -0.00151I
(03570) +35.34	 -0.00785 -0.00813I
(03571) +35.35	 +0.00222 +0.00778I
(03572) +35.36	 +0.00612 -0.00360I
(03573) +35.37	 +0.00444 -0.02037I
(03574) +35.38	 +0.00250 -0.00746I
(03575) +35.39	 +0.00332 -0.00176I
(03576) +35.40	 -0.00405 -0.00466I
(03577) +35.41	 -0.01064 +0.00774I
(03578) +35.42	 +0.00572 +0.00262I
(03579) +35.43	 +0.00545 -0.00574I
(03580) +35.44	 -0.01339 -0.00771I
(03581) +35.45	 +0.00499 -0.00420I
(03582) +35.46	 +0.00178 -0.00848I
(03583) +35.47	 +0.00063 +0.00584I
(03584) +35.48	 +0.00471 +0.00389I
(03585) +35.49	 +0.00777 -0.00674I
(03586) +35.50	 -0.00765 -0.00945I
(03587) +35.50	 -0.00836 -0.00006I
(03588) +35.51	 -0.00898 -0.00077I
(03589) +35.52	 -0.00447 -0.00389I
(03590) +35.53	 +0.00637 +0.00613I
(03591) +35.54	 +0.00917 +0.00408I
(03592) +35.55	 +0.00303 -0.00793I
(03593) +35.56	 -0.00162 +0.00271I
(03594) +35.57	 -0.00004 +0.00362I
(03595) +35.58	 +0.00458 -0.00240I
(03596) +35.59	 -0.00768 -0.00365I
(03597) +35.60	 +0.00729 -0.00770I
(03598) +35.61	 +0.00251 -0.00749I
(03599) +35.62	 -0.00105 -0.00055I
(03600) +35.63	 +0.00167 -0.00174I
(03601) +35.64	 +0.00194 -0.00383I
(03602) +35.65	 -0.00655 +0.00323I
(03603) +35.66	 -0.00068 +0.00239I
(03604) +35.67	 -0.00064 -0.00511I
(03605) +35.68	 -0.00149 -0.00753I
(03606) +35.69	 +0.00332 -0.00340I
(03607) +35.70	 +0.00001 -0.00207I
(03608) +35.71	 -0.00476 -0.00352I
(03609) +35.72	 +0.00458 +0.00584I
(03610) +35.73	 +0.00077 +0.00424I
(03611) +35.74	 +0.00085 -0.00779I
(03612) +35.75	 -0.00777 -0.00299I
(03613) +35.76	 -0.00034 -0.00746I
(03614) +35.77	 -0.00437 -0.00306I
(03615) +35.78	 -0.00451 +0.00607I
(03616) +35.79	 +0.00709 +0.00375I
(03617) +35.80	 +0.00842 -0.00262I
(03618) +35.81	 -0.00371 +0.00248I
(03619) +35.82	 -0.00187 -0.00061I
(03620) +35.83	 -0.00192 -0.00386I
(03621) +35.84	 -0.00142 +0.00035I
(03622) +35.85	 +0.00698 -0.00078I
(03623) +35.86	 +0.00749 -0.00872I
(03624) +35.87	 -0.00391 -0.00929I
(03625) +35.88	 +0.00048 -0.00119I
(03626) +35.89	 -0.00506 +0.00782I
(03627) +35.90	 -0.00285 -0.00342I
(03628) +35.91	 -0.00065 +0.00143I
(03629) +35.92	 +0.00131 -0.00404I
(03630) +35.93	 -0.00027 -0.00665I
(03631) +35.94	 -0.00196 -0.00249I
(03632) +35.95	 +0.00268 -0.00241I
(03633) +35.96	 +0.00245 -0.00230I
